Use a Research Management Solution	http://www.thenationaldialogue.org/ideas/use-a-research-management-solution-1	fawce	2	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=110&-C=	2009-04-30
Positive ID on illegal entries accross US border	http://www.thenationaldialogue.org/ideas/positive-id-on-illegal-entries-accross-us-border	RichieJ	2	1	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=110&-C=	2009-04-30
Technological Neutrality	http://www.thenationaldialogue.org/ideas/technological-neutrality	mwendy	2	4	11	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=115&-C=	2009-04-30
Use of Recovery.gov	http://www.thenationaldialogue.org/ideas/use-of-recovery.gov	crmdata	2	2	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=115&-C=	2009-04-30
Create recovery documentary series.	http://www.thenationaldialogue.org/ideas/create-recovery-documentary-series	magicalnoodles	2	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=115&-C=	2009-04-30
IT and Information Governance	http://www.thenationaldialogue.org/ideas/it-and-information-governance	GovernanceGuy	2	4	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=115&-C=	2009-04-30
Pre-Built Solution to Track and Report on Recovery Act Funds	http://www.thenationaldialogue.org/ideas/pre-built-solution-to-track-and-report-on-recovery-act-funds	robertdolanjr	2	3	8	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=115&-C=	2009-04-30
Show correlation between appropriations and results	http://www.thenationaldialogue.org/ideas/show-correlation-between-appropriations-and-results	spierce	2	4	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=120&-C=	2009-04-30
Use a RIA tool like Flex or Silverlight for Interactive Data Visualization	http://www.thenationaldialogue.org/ideas/use-a-ria-tool-like-flex-or-silverlight-for-interactive-data-visualization	lwoodyiii	2	2	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=120&-C=	2009-04-30
Get the Public's Data onto TheDataWeb	http://www.thenationaldialogue.org/ideas/get-the-publics-data-onto-thedataweb	pajody	2	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=120&-C=	2009-04-30
Power up this site!	http://www.thenationaldialogue.org/ideas/power-up-this-site	JimT	2	3	7	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=120&-C=	2009-04-30
Idea of tool	http://www.thenationaldialogue.org/ideas/idea-of-tool	platinum2008	2	2	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=120&-C=	2009-04-30
Strategy Markup Language	http://www.thenationaldialogue.org/ideas/strategy-markup-language	oambur	2	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=125&-C=	2009-04-30
Information I would like to see on my state and town.	http://www.thenationaldialogue.org/ideas/information-i-would-like-to-see-on-my-state-and-town	mgarciaotero	2	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=125&-C=	2009-04-30
career coaching	http://www.thenationaldialogue.org/ideas/career-coaching	Justjean	2	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=125&-C=	2009-04-30
Polling	http://www.thenationaldialogue.org/ideas/polling	ged45	2	4	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=125&-C=	2009-04-30
User Driven Recovery Monitor	http://www.thenationaldialogue.org/ideas/user-driven-recovery-monitor	magicalnoodles	2	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=125&-C=	2009-04-30
Simple is Smart: Use Plain Language to Turn Data into Information	http://www.thenationaldialogue.org/ideas/simple-is-smart-use-plain-language-to-turn-data-into-information	ietzkorn	2	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=130&-C=	2009-04-30
Deeper Analytics &amp; Visualization	http://www.thenationaldialogue.org/ideas/deeper-analytics-visualization	robertdolanjr	2	4	11	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=130&-C=	2009-04-30
Create a Master Data Management schema for use by govt. agencies	http://www.thenationaldialogue.org/ideas/create-a-master-data-management-schema-for-use-by-govt-agencies	jpcollin	2	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=130&-C=	2009-04-30
Follow the money ... or Focus on Outcomes?	http://www.thenationaldialogue.org/ideas/follow-the-money-or-focus-on-outcomes	timbob	2	3	6	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=130&-C=	2009-04-30
Communication is Key	http://www.thenationaldialogue.org/ideas/communication-is-key	kgrimmett	2	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=130&-C=	2009-04-30
Provide Data in Common Formats	http://www.thenationaldialogue.org/ideas/provide-data-in-common-formats	sunlightfoundation	2	3	7	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=135&-C=	2009-04-30
Consumer friendly “App Store” to best serve citizens and developers	http://www.thenationaldialogue.org/ideas/consumer-friendly-201capp-store201d-to-best-serve-citizens-and-developers	millsdavis	2	3	13	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=135&-C=	2009-04-30
Show Results	http://www.thenationaldialogue.org/ideas/show-results	rdotis	2	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=135&-C=	2009-04-30
Use of Geographic Information Systems (GIS)	http://www.thenationaldialogue.org/ideas/use-of-geographic-information-systems-gis	jtmac	2	3	9	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=135&-C=	2009-04-30
web-based reporting process similar to TurboTax	http://www.thenationaldialogue.org/ideas/web-based-reporting-process-similar-to-turbotax	WDavidStephenson	2	4	6	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=135&-C=	2009-04-30
Interesting Cloud Approach to Track Stimulus Funds FAST	http://www.thenationaldialogue.org/ideas/interesting-cloud-approach-to-track-stimulus-funds-fast	CloudComputingAdvocate	2	3	6	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=140&-C=	2009-04-30
Bank Regulations for first time Home Buyers	http://www.thenationaldialogue.org/ideas/bank-regulations-for-first-time-home-buyers	aerm60	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=140&-C=	2009-04-30
The Simple Language Discussion	http://www.thenationaldialogue.org/ideas/the-simple-language-discussion	JazMichaelKing	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=140&-C=	2009-04-30
Green IT Through Virtualization, Cloud Computing, and a Virtual Desktop inf	http://www.thenationaldialogue.org/ideas/green-it-through-virtualization-cloud-computing-and-a-virtual-desktop-inf	nordlus	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=140&-C=	2009-04-30
Create Directory of 3rd Party Recovery Websites	http://www.thenationaldialogue.org/ideas/create-directory-of-3rd-party-recovery-websites	govloop	1	3	8	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=140&-C=	2009-04-30
Show more ideas on a page	http://www.thenationaldialogue.org/ideas/show-more-ideas-on-a-page	misterneo	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=145&-C=	2009-04-30
Credibility	http://www.thenationaldialogue.org/ideas/credibility	bublynski	1	2	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=145&-C=	2009-04-30
Improve this website.	http://www.thenationaldialogue.org/ideas/improve-this-website	missmaryooch	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=145&-C=	2009-04-30
Open Source the Implementation to stop Big IT ripping off the gov i.e. US	http://www.thenationaldialogue.org/ideas/open-source-the-implementation-to-stop-big-it-ripping-off-the-gov-i-e-us	davidparry	1	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=145&-C=	2009-04-30
Comprehensive Security Approach	http://www.thenationaldialogue.org/ideas/comprehensive-security-approach	MJELLIN	1	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=145&-C=	2009-04-30
child tax credit 1040 income taxes	http://www.thenationaldialogue.org/ideas/child-tax-credit-1040-income-taxes	buddiesam	1	1	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=150&-C=	2009-04-30
true transparency	http://www.thenationaldialogue.org/ideas/true-transparency	WEthepeople	1	2	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=150&-C=	2009-04-30
Lies, Damned Lies &amp; Statistics	http://www.thenationaldialogue.org/ideas/lies-damned-lies-statistics	cypress	1	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=150&-C=	2009-04-30
Link to Jobs List on State official website	http://www.thenationaldialogue.org/ideas/link-to-jobs-list-on-state-official-website	lmurban	1	4	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=150&-C=	2009-04-30
Spatial Analysis of Expenditures	http://www.thenationaldialogue.org/ideas/spatial-analysis-of-expenditures	jbenderson	1	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=150&-C=	2009-04-30
Measuring the benefits to citizens not just industry and government	http://www.thenationaldialogue.org/ideas/measuring-the-benefits-to-citizens-not-just-industry-and-government	jtgibbon	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=155&-C=	2009-04-30
Tracking the Good, the Bad and the Ugly: Data Analysis	http://www.thenationaldialogue.org/ideas/tracking-the-good-the-bad-and-the-ugly-data-analysis	bluerhinofly	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=155&-C=	2009-04-30
Public Communications via Cartoon Animations	http://www.thenationaldialogue.org/ideas/public-communications-via-cartoon-animations	matiemann	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=155&-C=	2009-04-30
Optimize Transparency and Accountability Using Location	http://www.thenationaldialogue.org/ideas/optimize-transparency-and-accountability-using-location	GrantThornton	1	3	8	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=155&-C=	2009-04-30
XML for Bills	http://www.thenationaldialogue.org/ideas/xml-for-bills	jgeraci	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=155&-C=	2009-04-30
Think Simple !!	http://www.thenationaldialogue.org/ideas/think-simple	prafullkotecha	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=160&-C=	2009-04-30
Normalize First, Collect Second, Analyze Last	http://www.thenationaldialogue.org/ideas/normalize-first-collect-second-analyze-last	hbursi	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=160&-C=	2009-04-30
Scorecards to Offer Insight into Current Performance on Stimulus Portfolio	http://www.thenationaldialogue.org/ideas/scorecards-to-offer-insight-into-current-performance-on-stimulus-portfolio	ActiveStrategy	1	2	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=160&-C=	2009-04-30
Enable Drill-Down As With OMB's VUE-IT	http://www.thenationaldialogue.org/ideas/enable-drill-down-as-with-ombs-vue-it	gleganza	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=160&-C=	2009-04-30
Modeling Stimulus Impact	http://www.thenationaldialogue.org/ideas/modeling-stimulus-impact	dfxoreilly	1	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=160&-C=	2009-04-30
Making the Web site inclusive-Building from all levels. Can We?	http://www.thenationaldialogue.org/ideas/making-the-web-site-inclusive-building-from-all-levels-can-we	rstuckey	1	2	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=165&-C=	2009-04-30
Leverage existing Database	http://www.thenationaldialogue.org/ideas/leverage-existing-database	dfxoreilly	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=165&-C=	2009-04-30
Adopt Effective IT Complexity Management	http://www.thenationaldialogue.org/ideas/adopt-effective-it-complexity-management	RogerSessions	1	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=165&-C=	2009-04-30
Make it fast please	http://www.thenationaldialogue.org/ideas/make-it-fast-please	CEgleston	1	2	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=165&-C=	2009-04-30
Hotline and Case Referral Solutions	http://www.thenationaldialogue.org/ideas/hotline-and-case-referral-solutions	DRH	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=165&-C=	2009-04-30
Transparency is More Than Publication: The Role of Citizen Exchange	http://www.thenationaldialogue.org/ideas/transparency-is-more-than-publication-the-role-of-citizen-exchange	kpkobza	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=170&-C=	2009-04-30
Jobless solutions	http://www.thenationaldialogue.org/ideas/jobless-solutions	gordongshaw	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=170&-C=	2009-04-30
what's the business case for recovery.gov	http://www.thenationaldialogue.org/ideas/whats-the-business-case-for-recovery.gov	maforman	1	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=170&-C=	2009-04-30
Break down	http://www.thenationaldialogue.org/ideas/break-down	fordfan78	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=170&-C=	2009-04-30
Limits of creativity of spending	http://www.thenationaldialogue.org/ideas/limits-of-creativity-of-spending	floeffler	1	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=170&-C=	2009-04-30
Graphs, Charts, GIS Drilldowns	http://www.thenationaldialogue.org/ideas/graphs-charts-gis-drilldowns	ram290476	1	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=175&-C=	2009-04-30
Governmentwide Financial Management Structures	http://www.thenationaldialogue.org/ideas/governmentwide-financial-management-structures	ifaunce	1	4	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=175&-C=	2009-04-30
Use of Key Performance Indicators as Oversight Tool	http://www.thenationaldialogue.org/ideas/use-of-key-performance-indicators-as-oversight-tool	rblock	1	2	6	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=175&-C=	2009-04-30
Gear Up, Partnerships for Success	http://www.thenationaldialogue.org/ideas/gear-up-partnerships-for-success	louiedeux	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=175&-C=	2009-04-30
Restoring integrity and enforcing it at the same time	http://www.thenationaldialogue.org/ideas/restoring-integrity-and-enforcing-it-at-the-same-time	sabuthefuture	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=175&-C=	2009-04-30
A universal information access system is the key to stimulus success	http://www.thenationaldialogue.org/ideas/a-universal-information-access-system-is-the-key-to-stimulus-success	hhilton	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=180&-C=	2009-04-30
Live view of infrastructure projects	http://www.thenationaldialogue.org/ideas/live-view-of-infrastructure-projects	magicalnoodles	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=180&-C=	2009-04-30
U.S. Government can improve its portfolio management capabilities	http://www.thenationaldialogue.org/ideas/u-s-government-can-improve-its-portfolio-management-capabilities	Alband	1	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=180&-C=	2009-04-30
Data preservation	http://www.thenationaldialogue.org/ideas/data-preservation	jav	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=180&-C=	2009-04-30
See Past the Metric with High Performance, Fully Integrated Open Source BI	http://www.thenationaldialogue.org/ideas/see-past-the-metric-with-high-performance-fully-integrated-open-source-bi	katsoulis	1	2	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=180&-C=	2009-04-30
Oregon Stimulus Transparency &amp; Accountability Tracking System	http://www.thenationaldialogue.org/ideas/oregon-stimulus-transparency-accountability-tracking-system	cysmith	1	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=185&-C=	2009-04-30
Catalog, manage and present recovery locations on digital maps.	http://www.thenationaldialogue.org/ideas/catalog-manage-and-present-recovery-locations-on-digital-maps	SmartMaps	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=185&-C=	2009-04-30
Web 3.0 -- A Free Wiki for Executable English	http://www.thenationaldialogue.org/ideas/web-3-0-a-free-wiki-for-executable-english	adriandwalker	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=185&-C=	2009-04-30
Information &amp; Data Security	http://www.thenationaldialogue.org/ideas/information-data-security	pstelnyk	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=185&-C=	2009-04-30
Create and provide a basis for cost/performance comparisons or benchmarks	http://www.thenationaldialogue.org/ideas/create-and-provide-a-basis-for-cost-performance-comparisons-or-benchmarks	maforman	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=185&-C=	2009-04-30
Marketing/Presenting  the data	http://www.thenationaldialogue.org/ideas/marketing-presenting-the-data	plmcclelland	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=190&-C=	2009-04-30
Sortable data	http://www.thenationaldialogue.org/ideas/sortable-data	easygoes	1	4	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=190&-C=	2009-04-30
Using Proven Best Practices, Real-World Use for Tracking Funds, Programs	http://www.thenationaldialogue.org/ideas/using-proven-best-practices-real-world-use-for-tracking-funds-programs	robertdolanjr	1	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=190&-C=	2009-04-30
The Crux Of The Issue: Trusted Information	http://www.thenationaldialogue.org/ideas/the-crux-of-the-issue-trusted-information	TPaydos	1	4	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=190&-C=	2009-04-30
Zip Code searchability: What's (Actually) Helping My Community?	http://www.thenationaldialogue.org/ideas/zip-code-searchability-whats-actually-helping-my-community	rsandhaus	1	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=190&-C=	2009-04-30
Citizen Usability and "Being Meaningful"	http://www.thenationaldialogue.org/ideas/citizen-usability-and-being-meaningful	Joe_Brewer	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=195&-C=	2009-04-30
Customer Experience Analysis Needed on Recovery.gov	http://www.thenationaldialogue.org/ideas/customer-experience-analysis-needed-on-recovery.gov	nicoleburton	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=195&-C=	2009-04-30
This site is painfully slow! Make this site run faster!	http://www.thenationaldialogue.org/ideas/this-site-is-painfully-slow-make-this-site-run-faster	Flywheel	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=195&-C=	2009-04-30
Using recovery.gov data for analysis and prediction of mpact	http://www.thenationaldialogue.org/ideas/using-recovery-gov-data-for-analysis-and-prediction-of-mpact	bdietrich	1	2	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=195&-C=	2009-04-30
Job-o-meters	http://www.thenationaldialogue.org/ideas/job-o-meters	groberson	1	4	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=195&-C=	2009-04-30
Vapsoft ARRA Decision Support System	http://www.thenationaldialogue.org/ideas/vapsoft-arra-decision-support-system	dcyoo	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=200&-C=	2009-04-30
Eclipse Based: Transparency Tool IBM Mashups combined with Dashboards	http://www.thenationaldialogue.org/ideas/eclipse-based-transparency-tool-ibm-mashups-combined-with-dashboards	cyndyesty	1	1	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=200&-C=	2009-04-30
Hire Amazon	http://www.thenationaldialogue.org/ideas/hire-amazon	CEgleston	1	1	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=200&-C=	2009-04-30
Spending taxonomy	http://www.thenationaldialogue.org/ideas/spending-taxonomy	jpmorgenthal	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=200&-C=	2009-04-30
Social Networks &amp; Grants Management	http://www.thenationaldialogue.org/ideas/social-networks-grants-management	andreas	1	4	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=200&-C=	2009-04-30
Data storage for paperless medical records	http://www.thenationaldialogue.org/ideas/data-storage-for-paperless-medical-records	moWhite	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=205&-C=	2009-04-30
Details	http://www.thenationaldialogue.org/ideas/details	Laslo	1	1	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=205&-C=	2009-04-30
Local Government - using an existing technology resource to handle ARRA pro	http://www.thenationaldialogue.org/ideas/local-government-using-an-existing-technology-resource-to-handle-arra-pro	lkiser	1	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=205&-C=	2009-04-30
Report Multiple Bottom Lines - Take a page from the business world	http://www.thenationaldialogue.org/ideas/report-multiple-bottom-lines-take-a-page-from-the-business-world	sdlevine	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=205&-C=	2009-04-30
Tell citizens who is working on projects and where the work is being done.	http://www.thenationaldialogue.org/ideas/tell-citizens-who-is-working-on-projects-and-where-the-work-is-being-done	danielmac	1	4	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=205&-C=	2009-04-30
The Users' Perspective	http://www.thenationaldialogue.org/ideas/the-users-perspective	IowaSunny	1	3	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=210&-C=	2009-04-30
Build an Approval / Validated system for data	http://www.thenationaldialogue.org/ideas/build-an-approval-validated-system-for-data	wjhuie	1	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=210&-C=	2009-04-30
Build an Approval / Validated system for data	http://www.thenationaldialogue.org/ideas/build-an-approval-validated-system-for-data-1	wjhuie	1	4	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=210&-C=	2009-04-30
Treemap for exploration of spending	http://www.thenationaldialogue.org/ideas/treemap-for-exploration-of-spending	zachgemignani	1	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=210&-C=	2009-04-30
Why is this a .org site?	http://www.thenationaldialogue.org/ideas/why-is-this-a-org-site	jst2stupid	1	1	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=210&-C=	2009-04-30
Ensure Optimum Performance of the Recovery.gov Applications	http://www.thenationaldialogue.org/ideas/ensure-optimum-performance-of-the-recovery-gov-applications	lkhorner	1	3	7	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=215&-C=	2009-04-30
Enterprise Scalable Secure "FaceBook type tool for Federal Gov IBM Profiles	http://www.thenationaldialogue.org/ideas/enterprise-scalable-secure-facebook-type-tool-for-federal-gov-ibm-profiles	cyndyesty	1	1	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=215&-C=	2009-04-30
Use Existing Commercial SaaS Enterprise Solutions for Decentralized Model	http://www.thenationaldialogue.org/ideas/use-existing-commercial-saas-enterprise-solutions-for-decentralized-model	kpkobza	1	4	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=215&-C=	2009-04-30
Use and support Open ICT Standards	http://www.thenationaldialogue.org/ideas/use-and-support-open-ict-standards	danield	None	1	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=215&-C=	2009-04-30
Toward Best Practices &amp; Innovation: An Emergent Learning Oppotunity	http://www.thenationaldialogue.org/ideas/toward-best-practices-innovation-an-emergent-learning-oppotunity	bluerhinofly	None	3	2	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=215&-C=	2009-04-30
DOT Highway Construction Traffic Impact Reporting	http://www.thenationaldialogue.org/ideas/dot-highway-construction-traffic-impact-reporting	moWhite	None	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=220&-C=	2009-04-30
Push versus Pull for oversight of funds	http://www.thenationaldialogue.org/ideas/push-versus-pull-for-oversight-of-funds	jbabcock	None	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=220&-C=	2009-04-30
Tracking the Progress - Executive Information	http://www.thenationaldialogue.org/ideas/tracking-the-progress-executive-information	bruce685	None	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=220&-C=	2009-04-30
User-friendly Data Presentation Platform	http://www.thenationaldialogue.org/ideas/user-friendly-data-presentation-platform	scorpion777	None	1	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=220&-C=	2009-04-30
Widget Builder	http://www.thenationaldialogue.org/ideas/widget-builder	govloop	None	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=220&-C=	2009-04-30
On-going collection, rating, and response to citizen's questions	http://www.thenationaldialogue.org/ideas/on-going-collection-rating-and-response-to-citizens-questions	tgwilson	None	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=225&-C=	2009-04-30
Consolidate All Projects from All Agencies into One Site	http://www.thenationaldialogue.org/ideas/consolidate-all-projects-from-all-agencies-into-one-site	jagibbo	None	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=225&-C=	2009-04-30
transgender healthcare programs	http://www.thenationaldialogue.org/ideas/transgender-healthcare-programs	dianenero	None	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=225&-C=	2009-04-30
Loans Available to Small Business	http://www.thenationaldialogue.org/ideas/loans-available-to-small-business	docjoeag	None	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=225&-C=	2009-04-30
Use of Trns•port BAMS/DSS software in 39 DOTs	http://www.thenationaldialogue.org/ideas/use-of-trns2022port-bams-dss-software-in-39-dots	kyelle	None	0	0	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=225&-C=	2009-04-30
